date,data1,data2,data3
1996/6/25,0.0001,0.001,0.01
1996/6/26,0.0002,0.002,0.02
1996/6/27,0.0003,0.003,0.03
1996/6/28,0.0004,0.004,0.04
1996/6/29,0.0005,0.005,0.05
1996/6/30,0.0006,0.006,0.06
1996/7/1,0.0007,0.007,0.07
1996/7/2,0.0008,0.008,0.08
1996/7/3,0.0009,0.009,0.09
1996/7/4,0.001,0.01,0.1
1996/7/5,0.0011,0.011,0.11
1996/7/6,0.0012,0.012,0.12
1996/7/7,0.0013,0.013,0.13
1996/7/8,0.0014,0.014,0.14
1996/7/9,0.0015,0.015,0.15
1996/7/10,0.0016,0.016,0.16
1996/7/11,0.0017,0.017,0.17
1996/7/12,0.0018,0.018,0.18
1996/7/13,0.0019,0.019,0.19
1996/7/14,0.002,0.02,0.2
1996/7/15,0.0021,0.021,0.21
1996/7/16,0.0022,0.022,0.22
1996/7/17,0.0023,0.023,0.23
1996/7/18,0.0024,0.024,0.24
1996/7/19,0.0025,0.025,0.25
1996/7/20,0.0026,0.026,0.26
1996/7/21,0.0027,0.027,0.27
1996/7/22,0.0028,0.028,0.28
1996/7/23,0.0029,0.029,0.29
1996/7/24,0.003,0.03,0.3
1996/7/25,0.0031,0.031,0.31
1996/7/26,0.0032,0.032,0.32
1996/7/27,0.0033,0.033,0.33
1996/7/28,0.0034,0.034,0.34
1996/7/29,0.0035,0.035,0.35
1996/7/30,0.0036,0.036,0.36
1996/7/31,0.0037,0.037,0.37
1996/8/1,0.0038,0.038,0.38
1996/8/2,0.0039,0.039,0.39
1996/8/3,0.004,0.04,0.4
1996/8/4,0.0041,0.041,0.41
1996/8/5,0.0042,0.042,0.42
1996/8/6,0.0043,0.043,0.43
1996/8/7,0.0044,0.044,0.44
1996/8/8,0.0045,0.045,0.45
1996/8/9,0.0046,0.046,0.46
1996/8/10,0.0047,0.047,0.47
1996/8/11,0.0048,0.048,0.48
1996/8/12,0.0049,0.049,0.49
1996/8/13,0.005,0.05,0.5
1996/8/14,0.0051,0.051,0.51
1996/8/15,0.0052,0.052,0.52
1996/8/16,0.0053,0.053,0.53
1996/8/17,0.0054,0.054,0.54
1996/8/18,0.0055,0.055,0.55
1996/8/19,0.0056,0.056,0.56
1996/8/20,0.0057,0.057,0.57
1996/8/21,0.0058,0.058,0.58
1996/8/22,0.0059,0.059,0.59
1996/8/23,0.006,0.06,0.6
1996/8/24,0.0061,0.061,0.61
1996/8/25,0.0062,0.062,0.62
1996/8/26,0.0063,0.063,0.63
1996/8/27,0.0064,0.064,0.64
1996/8/28,0.0065,0.065,0.65
1996/8/29,0.0066,0.066,0.66
1996/8/30,0.0067,0.067,0.67
1996/8/31,0.0068,0.068,0.68
1996/9/1,0.0069,0.069,0.69
1996/9/2,0.007,0.07,0.7
1996/9/3,0.0071,0.071,0.71
1996/9/4,0.0072,0.072,0.72
1996/9/5,0.0073,0.073,0.73
1996/9/6,0.0074,0.074,0.74
1996/9/7,0.0075,0.075,0.75
1996/9/8,0.0076,0.076,0.76
1996/9/9,0.0077,0.077,0.77
1996/9/10,0.0078,0.078,0.78
1996/9/11,0.0079,0.079,0.79
1996/9/12,0.008,0.08,0.8
1996/9/13,0.0081,0.081,0.81
1996/9/14,0.0082,0.082,0.82
1996/9/15,0.0083,0.083,0.83
1996/9/16,0.0084,0.084,0.84
1996/9/17,0.0085,0.085,0.85
1996/9/18,0.0086,0.086,0.86
1996/9/19,0.0087,0.087,0.87
1996/9/20,0.0088,0.088,0.88
1996/9/21,0.0089,0.089,0.89
1996/9/22,0.009,0.09,0.9
1996/9/23,0.0091,0.091,0.91
1996/9/24,0.0092,0.092,0.92
1996/9/25,0.0093,0.093,0.93
1996/9/26,0.0094,0.094,0.94
1996/9/27,0.0095,0.095,0.95
1996/9/28,0.0096,0.096,0.96
1996/9/29,0.0097,0.097,0.97
1996/9/30,0.0098,0.098,0.98
1996/10/1,0.0099,0.099,0.99
1996/10/2,0.01,0.1,1
1996/10/3,0.0101,0.101,1.01
1996/10/4,0.0102,0.102,1.02
1996/10/5,0.0103,0.103,1.03
1996/10/6,0.0104,0.104,1.04
1996/10/7,0.0105,0.105,1.05
1996/10/8,0.0106,0.106,1.06
1996/10/9,0.0107,0.107,1.07
1996/10/10,0.0108,0.108,1.08
1996/10/11,0.0109,0.109,1.09
1996/10/12,0.011,0.11,1.1
1996/10/13,0.0111,0.111,1.11
1996/10/14,0.0112,0.112,1.12
1996/10/15,0.0113,0.113,1.13
1996/10/16,0.0114,0.114,1.14
1996/10/17,0.0115,0.115,1.15
1996/10/18,0.0116,0.116,1.16
1996/10/19,0.0117,0.117,1.17
1996/10/20,0.0118,0.118,1.18
1996/10/21,0.0119,0.119,1.19
1996/10/22,0.012,0.12,1.2
1996/10/23,0.0121,0.121,1.21
1996/10/24,0.0122,0.122,1.22
1996/10/25,0.0123,0.123,1.23
1996/10/26,0.0124,0.124,1.24
1996/10/27,0.0125,0.125,1.25
1996/10/28,0.0126,0.126,1.26
1996/10/29,0.0127,0.127,1.27
1996/10/30,0.0128,0.128,1.28
1996/10/31,0.0129,0.129,1.29
1996/11/1,0.013,0.13,1.3
1996/11/2,0.0131,0.131,1.31
1996/11/3,0.0132,0.132,1.32
1996/11/4,0.0133,0.133,1.33
1996/11/5,0.0134,0.134,1.34
1996/11/6,0.0135,0.135,1.35
1996/11/7,0.0136,0.136,1.36
1996/11/8,0.0137,0.137,1.37
1996/11/9,0.0138,0.138,1.38
1996/11/10,0.0139,0.139,1.39
1996/11/11,0.014,0.14,1.4
1996/11/12,0.0141,0.141,1.41
1996/11/13,0.0142,0.142,1.42
1996/11/14,0.0143,0.143,1.43
1996/11/15,0.0144,0.144,1.44
1996/11/16,0.0145,0.145,1.45
1996/11/17,0.0146,0.146,1.46
1996/11/18,0.0147,0.147,1.47
1996/11/19,0.0148,0.148,1.48
1996/11/20,0.0149,0.149,1.49
1996/11/21,0.015,0.15,1.5
1996/11/22,0.0151,0.151,1.51
1996/11/23,0.0152,0.152,1.52
1996/11/24,0.0153,0.153,1.53
1996/11/25,0.0154,0.154,1.54
1996/11/26,0.0155,0.155,1.55
1996/11/27,0.0156,0.156,1.56
1996/11/28,0.0157,0.157,1.57
1996/11/29,0.0158,0.158,1.58
1996/11/30,0.0159,0.159,1.59
1996/12/1,0.016,0.16,1.6
1996/12/2,0.0161,0.161,1.61
1996/12/3,0.0162,0.162,1.62
1996/12/4,0.0163,0.163,1.63
1996/12/5,0.0164,0.164,1.64
1996/12/6,0.0165,0.165,1.65
1996/12/7,0.0166,0.166,1.66
1996/12/8,0.0167,0.167,1.67
1996/12/9,0.0168,0.168,1.68
1996/12/10,0.0169,0.169,1.69
1996/12/11,0.017,0.17,1.7
1996/12/12,0.0171,0.171,1.71
1996/12/13,0.0172,0.172,1.72
1996/12/14,0.0173,0.173,1.73
1996/12/15,0.0174,0.174,1.74
1996/12/16,0.0175,0.175,1.75
1996/12/17,0.0176,0.176,1.76
1996/12/18,0.0177,0.177,1.77
1996/12/19,0.0178,0.178,1.78
1996/12/20,0.0179,0.179,1.79
1996/12/21,0.018,0.18,1.8
1996/12/22,0.0181,0.181,1.81
1996/12/23,0.0182,0.182,1.82
1996/12/24,0.0183,0.183,1.83
1996/12/25,0.0184,0.184,1.84
1996/12/26,0.0185,0.185,1.85
1996/12/27,0.0186,0.186,1.86
1996/12/28,0.0187,0.187,1.87
1996/12/29,0.0188,0.188,1.88
1996/12/30,0.0189,0.189,1.89
1996/12/31,0.019,0.19,1.9
1997/1/1,0.0191,0.191,1.91
1997/1/2,0.0192,0.192,1.92
1997/1/3,0.0193,0.193,1.93
1997/1/4,0.0194,0.194,1.94
1997/1/5,0.0195,0.195,1.95
1997/1/6,0.0196,0.196,1.96
1997/1/7,0.0197,0.197,1.97
1997/1/8,0.0198,0.198,1.98
1997/1/9,0.0199,0.199,1.99
1997/1/10,0.02,0.2,2
1997/1/11,0.0201,0.201,2.01
1997/1/12,0.0202,0.202,2.02
1997/1/13,0.0203,0.203,2.03
1997/1/14,0.0204,0.204,2.04
1997/1/15,0.0205,0.205,2.05
1997/1/16,0.0206,0.206,2.06
1997/1/17,0.0207,0.207,2.07
1997/1/18,0.0208,0.208,2.08
1997/1/19,0.0209,0.209,2.09
1997/1/20,0.021,0.21,2.1
1997/1/21,0.0211,0.211,2.11
1997/1/22,0.0212,0.212,2.12
1997/1/23,0.0213,0.213,2.13
1997/1/24,0.0214,0.214,2.14
1997/1/25,0.0215,0.215,2.15
1997/1/26,0.0216,0.216,2.16
1997/1/27,0.0217,0.217,2.17
1997/1/28,0.0218,0.218,2.18
1997/1/29,0.0219,0.219,2.19
1997/1/30,0.022,0.22,2.2
1997/1/31,0.0221,0.221,2.21
1997/2/1,0.0222,0.222,2.22
1997/2/2,0.0223,0.223,2.23
1997/2/3,0.0224,0.224,2.24
1997/2/4,0.0225,0.225,2.25
1997/2/5,0.0226,0.226,2.26
1997/2/6,0.0227,0.227,2.27
1997/2/7,0.0228,0.228,2.28
1997/2/8,0.0229,0.229,2.29
1997/2/9,0.023,0.23,2.3
1997/2/10,0.0231,0.231,2.31
1997/2/11,0.0232,0.232,2.32
1997/2/12,0.0233,0.233,2.33
1997/2/13,0.0234,0.234,2.34
1997/2/14,0.0235,0.235,2.35
1997/2/15,0.0236,0.236,2.36
1997/2/16,0.0237,0.237,2.37
1997/2/17,0.0238,0.238,2.38
1997/2/18,0.0239,0.239,2.39
1997/2/19,0.024,0.24,2.4
1997/2/20,0.0241,0.241,2.41
1997/2/21,0.0242,0.242,2.42
1997/2/22,0.0243,0.243,2.43
1997/2/23,0.0244,0.244,2.44
1997/2/24,0.0245,0.245,2.45
1997/2/25,0.0246,0.246,2.46
1997/2/26,0.0247,0.247,2.47
1997/2/27,0.0248,0.248,2.48
1997/2/28,0.0249,0.249,2.49
1997/3/1,0.025,0.25,2.5
1997/3/2,0.0251,0.251,2.51
